"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"rna-XM_069267421.1",0,203,456,460,471,204,179,499,88,0,376,182,89,0,0,0,715,500,404,446,477,463,0,394,226,494,750,214,483,433,0,0,221,0,459,212
"gene-LOC138323004",466,340,427,693,791,760,600,583,604,634,613,377,638,406,443,711,559,689,843,848,524,613,597,764,687,746,1049,673,746,567,385,510,464,419,570,398
"rna-XM_069276277.1",952,789,699,791,1012,1141,533,1023,1012,1229,970,956,1159,949,739,718,581,1106,991,1292,833,1064,842,848,1646,1134,1113,862,1066,768,662,938,869,1043,840,984
"rna-XM_069271888.1",591,0,547,234,523,0,527,255,172,0,203,470,0,0,0,238,434,0,149,469,121,0,407,0,0,751,0,616,0,1031,0,0,106,0,0,743
"rna-XM_069250735.1",149,0,228,374,125,0,282,0,0,0,126,0,0,0,0,0,355,161,0,0,285,125,0,129,195,130,560,301,144,626,0,0,317,0,293,0
"rna-XM_069282254.1",240,0,164,158,463,0,80,444,0,374,432,164,318,400,335,390,296,305,172,161,477,393,168,172,463,166,144,376,355,411,0,264,0,357,438,247
"rna-XM_069258807.1",292,225,355,307,382,274,348,372,339,322,416,404,447,240,361,471,394,367,427,506,338,509,403,270,597,485,492,361,431,347,223,325,311,357,292,382
"rna-XM_069276487.1",286,389,303,522,287,168,255,360,186,546,303,241,468,78,326,327,284,298,334,190,274,339,538,306,785,251,545,258,394,583,216,180,483,158,140,224
"rna-XM_069257627.1",74,146,64,80,101,84,154,70,95,97,70,86,182,98,48,66,60,43,117,148,94,134,80,105,114,104,92,70,80,0,68,90,58,92,121,124
"rna-XM_069280289.1",3727,1316,4090,5192,4165,4390,4504,4947,3490,4388,4473,4048,5033,4361,4496,5443,6385,5714,4727,5204,4304,5327,3895,6504,5898,5440,9164,4652,5101,3786,3162,3425,3922,4356,3857,4018
"rna-XM_069259634.1",201,0,0,105,258,308,144,177,303,101,248,0,724,154,230,287,232,72,350,324,243,266,123,82,127,433,350,202,265,237,70,35,366,109,75,0
"rna-XM_069258964.1",359,206,295,330,405,230,215,252,104,291,341,281,449,204,252,191,338,296,319,271,334,367,289,277,388,339,418,227,443,605,88,190,247,118,268,227
"rna-XM_069272176.1",481,900,0,899,867,566,591,797,0,212,178,120,289,180,860,0,929,538,136,107,594,269,968,659,1173,142,1090,726,214,182,575,198,0,99,195,267
"rna-XM_069258916.1",316,315,351,440,462,408,304,349,326,310,381,598,751,375,362,488,356,485,365,453,451,414,309,366,549,405,604,308,399,253,261,418,332,297,297,286
"rna-XM_069262431.1",491,0,604,537,198,454,531,392,354,387,366,471,452,414,504,495,618,430,490,473,595,507,373,447,307,284,316,505,535,395,115,342,287,316,291,425
"rna-XM_069271854.1",391,380,231,536,484,348,445,525,287,541,357,260,418,333,406,531,431,365,386,564,377,651,259,406,617,419,720,367,539,736,116,370,309,386,461,321
"rna-XM_069286346.1",2500,2002,1923,1780,2877,2090,2255,1139,1504,2194,2118,2752,3285,2598,2310,823,3213,3113,1774,2758,3284,2723,2327,2834,2210,1945,3846,2685,2960,3311,2769,2060,2217,1881,1782,2967
"rna-XM_069272020.1",213,254,208,225,193,114,218,178,149,152,323,458,284,135,115,144,290,237,124,214,237,193,238,175,259,246,267,123,348,209,174,145,266,112,227,190
"rna-XM_069285349.1",128,0,269,392,375,559,248,327,189,306,327,142,446,234,253,242,341,251,418,462,229,245,148,526,0,530,660,354,275,0,0,0,246,144,265,0
"rna-XM_069257798.1",1228,767,1070,1090,1522,1353,805,1193,916,1526,1362,1156,1201,687,1070,1248,929,1567,1474,1590,1028,1265,1414,999,2006,1455,1565,967,1280,1271,831,1280,1098,1070,844,813
"rna-XM_069254731.1",622,74,833,1115,711,724,592,748,579,893,893,506,938,732,446,507,741,592,700,928,588,847,463,768,736,840,899,623,848,700,475,592,554,473,650,709
"rna-XM_069249769.1",835,130,592,882,713,657,948,755,531,503,694,563,689,573,572,706,848,923,583,548,827,786,664,751,1066,602,1489,544,628,1091,354,572,497,500,617,608
"rna-XM_069271660.1",584,701,849,884,920,1091,611,552,766,1089,792,788,1483,715,704,782,910,738,1135,1553,810,1458,690,854,860,1170,1309,843,750,430,594,699,876,837,691,684
"rna-XM_069270072.1",1168,0,1167,1453,974,652,1083,945,251,204,880,660,892,547,717,909,1219,1457,688,493,872,929,578,977,1413,1058,2338,953,932,1677,0,332,614,510,768,715
"rna-XM_069272194.1",237,47,162,126,228,291,113,246,174,248,171,186,199,66,205,241,211,144,205,211,151,258,210,167,301,209,185,198,224,135,73,114,189,197,136,150
"rna-XM_069255954.1",388,0,478,538,487,438,396,365,336,351,477,361,489,550,362,377,546,487,417,429,589,590,354,397,654,571,780,299,432,802,255,368,403,291,393,485
"rna-XM_069255216.1",159,210,126,144,102,126,208,91,131,124,104,110,106,151,129,173,110,181,118,158,170,185,48,109,262,144,116,68,185,186,62,120,112,124,88,196
"rna-XM_069255849.1",636,297,867,1012,955,1025,703,882,520,754,665,649,1015,650,560,751,1031,971,891,1007,851,791,815,830,1090,1038,1530,742,837,571,493,546,495,630,513,760
"rna-XM_069276665.1",573,90,408,491,634,613,359,572,308,503,563,334,673,329,331,599,424,512,595,413,563,432,327,518,579,567,722,385,532,331,363,381,453,406,356,273
"rna-XM_069260924.1",176,159,139,136,227,166,151,151,168,162,195,150,0,114,115,150,173,158,227,166,159,182,145,119,241,200,220,0,197,23,52,139,145,140,170,287
"rna-XM_069261452.1",541,534,0,229,471,575,549,498,457,628,385,501,664,618,249,595,332,290,512,761,483,474,327,445,525,758,0,541,587,425,396,458,705,595,607,498
"rna-XM_069260107.1",685,510,897,904,946,728,789,710,553,497,729,693,765,906,426,721,931,825,603,494,668,608,703,632,846,849,710,642,572,842,646,409,565,378,500,524
"rna-XM_069282770.1",135,0,117,154,103,69,141,227,0,63,83,41,63,112,111,38,253,124,102,24,183,175,115,68,244,224,307,68,156,166,111,0,43,101,122,85
"rna-XM_069280287.1",182,84,175,256,300,73,221,107,177,306,410,114,274,187,226,223,136,255,212,345,267,266,166,254,328,315,604,188,285,332,180,168,132,178,179,192
"rna-XM_069284740.1",155,160,123,105,255,163,110,76,62,254,121,210,239,141,151,200,112,192,203,253,115,214,108,181,183,171,166,147,184,154,64,51,120,169,215,118
"rna-XM_069246229.1",353,140,263,384,399,136,297,511,334,555,109,52,195,394,259,367,372,374,388,461,405,395,368,333,476,298,650,419,492,335,280,0,227,0,271,423
"rna-XM_069276050.1",499,0,481,555,571,465,371,411,389,400,502,439,521,291,352,361,571,505,458,506,153,561,332,397,652,542,722,436,428,763,0,317,346,165,355,446
"rna-XM_069270638.1",54,0,190,0,132,201,133,56,53,365,0,143,0,60,0,50,73,252,66,419,71,60,177,281,193,388,0,69,0,0,0,70,0,240,284,63
"rna-XM_069248549.1",1341,1165,279,0,0,0,0,241,63,568,0,0,0,501,0,311,0,129,152,147,0,1513,338,0,715,216,58,0,0,359,216,217,405,0,56,291
"rna-XM_069263705.1",1636,1236,1732,1997,2349,1687,1993,2015,1590,1835,1757,1738,2512,1346,1979,1984,1833,2140,1789,1962,2131,1953,1715,2376,2266,2059,2821,2211,1838,1593,950,1744,1672,1292,1843,1511
"rna-XM_069262046.1",60,96,161,62,164,145,204,109,116,76,0,143,0,66,132,77,0,234,127,120,111,82,36,222,128,105,148,123,204,0,57,140,90,107,199,138
"rna-XM_069264436.1",0,0,0,0,183,192,0,314,165,340,169,73,265,0,195,472,0,0,299,394,0,0,74,253,0,0,215,245,276,0,149,360,0,146,0,68
"rna-XM_069276068.1",438,783,1140,1367,1399,950,777,1053,577,1147,822,580,1402,415,1302,819,887,447,1512,1769,608,1642,1056,1190,198,1345,1410,1480,1169,298,998,576,902,751,552,1386
"rna-XM_069280347.1",105,0,99,253,106,254,137,224,0,159,90,133,100,300,200,204,287,329,226,0,165,175,239,226,220,196,113,212,116,191,0,48,0,0,216,42
"rna-XM_069247940.1",133,0,0,0,178,190,222,246,110,132,112,112,110,226,0,0,0,219,0,225,300,254,106,0,379,114,328,236,308,332,0,0,0,0,259,147
"rna-XM_069286425.1",452,378,652,551,521,442,513,414,220,405,401,416,470,793,623,679,710,632,466,535,1132,1038,416,718,650,730,1439,487,916,442,334,328,715,374,480,696
"rna-XM_069261102.1",1019,439,808,646,686,555,941,700,426,727,657,835,642,609,522,431,1001,924,688,644,859,1018,474,557,1609,681,1094,538,677,3204,536,509,623,504,816,774
"rna-XM_069264941.1",156,0,157,62,220,156,0,153,0,72,181,115,251,32,160,92,0,168,0,194,141,139,150,148,241,155,128,154,140,0,0,62,144,28,75,0
"rna-XM_069277312.1",946,1110,1212,1248,675,721,823,728,0,304,306,785,780,879,695,0,1182,924,288,611,881,980,682,643,1049,699,1661,602,847,1312,1141,0,665,0,858,836
"rna-XM_069264854.1",917,468,580,931,815,1143,924,1169,635,1185,1005,1014,1621,1209,1004,1399,1018,1104,1453,1493,1018,1572,1268,1223,2346,926,1908,1439,1458,972,868,1085,983,627,631,930
"rna-XM_069256660.1",5475,5391,6525,9586,6224,8714,6052,6207,5036,5715,5064,7815,8707,6438,5514,6132,9576,8460,7549,9466,6944,11070,5549,6636,7203,9115,7735,7126,8299,6217,4849,5597,7291,7201,7078,6859
"rna-XM_069275236.1",481,0,352,822,659,659,755,797,458,665,444,414,1067,569,547,637,656,655,609,720,853,788,418,856,727,728,1374,726,871,609,352,713,671,372,506,537
"rna-XR_011208447.1",205,104,0,315,192,566,0,0,392,160,0,125,479,0,0,434,194,117,414,281,317,241,0,567,1710,357,955,0,479,259,0,350,138,311,236,0
"rna-XM_069272542.1",431,382,357,460,341,317,396,315,195,372,232,469,486,307,407,452,418,452,303,390,533,519,402,357,574,342,487,325,352,407,350,301,269,288,334,428
"rna-XM_069254263.1",175,0,161,246,191,197,223,163,62,103,136,94,136,107,123,204,208,238,152,122,167,155,136,148,312,212,202,168,160,215,0,59,118,53,109,111
"rna-XM_069268219.1",856,784,824,952,1800,1718,706,1581,1309,2124,1696,932,2745,997,1169,1546,864,749,2014,2940,1030,1637,1364,1863,1035,1754,2193,1744,1298,467,2104,1476,1232,1599,885,760
"rna-XM_069265627.1",860,615,671,881,1220,661,1170,821,247,2311,1119,1222,488,1540,825,1173,950,1477,1269,740,1554,1264,1353,839,1222,628,1030,406,506,415,539,990,831,580,825,1170
"rna-XM_069271319.1",0,0,1207,1270,0,0,1059,1032,0,0,0,1397,452,1078,1003,0,2429,1273,0,0,1016,1014,410,0,1460,1069,2643,0,1021,2244,0,0,0,0,1315,1046
"rna-XM_069276540.1",1162,349,986,933,1145,960,1135,972,743,1147,859,947,892,955,788,1189,966,1129,1061,1075,1154,1442,715,753,1505,1366,1284,888,1128,1720,414,1070,776,755,1027,950
"rna-XM_069266965.1",263,0,121,425,329,117,312,285,0,0,285,168,234,0,62,278,354,349,335,0,331,119,0,265,432,276,445,0,418,0,0,0,358,0,330,120
"rna-XM_069282102.1",5757,2051,5698,5839,4314,4680,6200,3961,4109,4215,5109,5092,5462,6395,4062,5132,6065,6059,5550,5552,6492,8234,3730,4567,7403,4811,5649,3592,6507,13007,1840,4306,5954,5642,6698,5579
"rna-XR_011208457.1",258,244,68,152,300,166,255,368,258,121,72,366,267,232,320,156,309,132,307,166,325,451,303,288,373,124,560,326,181,211,29,259,58,304,314,116
"rna-XM_069264711.1",700,237,566,599,677,754,586,551,477,523,733,521,738,435,504,622,446,707,512,631,570,455,589,410,877,643,790,630,748,400,274,390,614,348,447,461
"rna-XM_069250103.1",227,194,171,266,242,265,180,269,224,345,138,185,344,196,158,161,143,206,242,284,206,366,172,202,320,208,349,150,389,181,132,194,193,254,217,138
"rna-XM_069281033.1",839,390,558,797,532,748,982,880,288,1454,922,518,451,396,1192,749,486,785,694,1326,987,1777,954,774,1207,703,1336,959,704,586,422,1042,425,1221,790,593
"rna-XM_069261320.1",330,154,330,291,335,310,190,255,265,242,270,241,254,229,232,300,273,274,264,444,234,237,213,286,412,259,448,183,319,172,73,218,291,117,288,324
"rna-XM_069272228.1",174,274,230,132,178,156,251,191,72,246,261,110,194,252,179,241,187,242,287,273,331,325,145,170,426,207,306,154,253,282,120,149,300,244,190,283
"rna-XM_069276984.1",240,0,1775,752,233,1238,1284,0,355,0,287,0,647,2244,117,803,1306,1515,393,0,789,733,0,0,554,0,906,424,1014,1976,0,0,550,0,1381,1150
"rna-XM_069276480.1",1280,1071,1680,1834,1116,1293,1673,1141,975,686,1036,805,1286,1058,1057,959,1522,1500,1113,1323,1669,1946,887,1233,1548,1784,2243,1331,1647,1792,956,285,1380,1000,1422,1184
"rna-XM_069278778.1",122,0,0,63,462,162,0,697,202,366,203,274,727,173,303,812,235,183,217,285,367,312,297,222,572,98,168,267,124,1125,152,434,0,322,171,0
"rna-XM_069249461.1",0,0,674,0,0,313,371,0,0,0,0,473,0,717,0,0,489,426,250,175,382,628,0,0,0,149,273,0,446,526,0,0,170,0,520,458
"rna-XM_069256203.1",292,0,79,497,232,0,249,110,165,81,0,0,237,0,207,82,84,0,262,237,416,283,272,156,554,216,528,450,206,0,188,78,170,0,0,288
"rna-XM_069250217.1",72,153,80,221,313,305,72,271,197,280,271,136,387,318,212,296,51,98,259,517,310,293,193,359,70,429,408,277,230,0,213,208,251,243,151,82
"rna-XM_069247911.1",651,705,881,768,896,637,813,633,505,617,742,590,557,514,526,574,723,881,597,709,788,844,558,616,814,692,1034,742,652,673,506,543,518,465,489,584
"rna-XM_069265629.1",4109,668,3887,11167,11354,6240,3447,16830,9330,0,4401,6697,13886,4898,12138,9604,4025,6329,10108,18695,5072,10665,16811,11168,6759,7858,16943,16282,2358,755,1764,16039,5918,12722,4611,2668
"rna-XM_069248395.1",742,309,555,974,1104,1069,806,1031,748,969,758,610,1094,753,805,968,771,1044,1173,1176,858,983,806,1098,1242,1247,1689,1247,1023,709,493,781,875,717,591,758
"rna-XM_069259816.1",411,0,304,234,338,430,407,315,0,176,335,357,391,403,179,282,369,430,138,283,383,382,0,159,453,392,614,304,317,730,62,297,300,198,421,224
"rna-XM_069267200.1",315,0,334,360,324,343,284,261,246,332,363,313,228,126,288,306,254,255,331,298,257,311,314,316,323,390,133,289,407,141,0,254,237,135,308,118
"rna-XM_069250435.1",194,0,200,163,73,201,157,0,87,0,215,270,212,98,231,168,299,143,143,185,305,54,220,210,384,289,396,246,247,158,0,67,187,132,136,120
"rna-XM_069270071.1",202,43,315,326,45,151,253,198,285,280,200,133,220,321,231,174,272,370,181,348,258,642,103,296,338,417,350,261,339,342,205,139,243,44,282,309
"rna-XM_069254988.1",401,0,287,542,338,489,359,413,340,340,456,170,224,295,0,501,318,572,475,516,371,559,309,358,819,555,835,353,601,259,0,233,582,154,385,397
"rna-XM_069268523.1",530,0,365,353,573,303,44,387,205,267,392,205,388,0,304,270,222,418,299,287,241,196,381,209,666,559,370,336,381,95,78,185,268,39,222,228
"rna-XM_069255605.1",195,177,171,164,311,200,188,243,168,264,199,134,257,183,233,215,196,185,238,402,211,264,168,205,322,298,303,238,251,62,124,204,189,189,201,210
"rna-XM_069258797.1",1509,475,1338,1413,2365,1756,1717,2123,1588,1940,1600,1181,1869,1018,1398,2020,1833,1396,2164,1932,1380,1846,1421,1519,1917,1951,2627,1912,1618,1453,1043,1758,1115,1229,1534,1103
"rna-XM_069278511.1",901,549,1364,623,486,847,304,395,890,862,860,855,1249,1145,371,697,248,608,834,1275,96,849,717,916,871,1199,1545,731,1252,963,523,802,748,841,1218,1047
"rna-XM_069282957.1",153,0,121,116,297,92,212,179,125,224,181,0,164,41,260,200,212,83,245,207,162,203,253,115,306,289,266,206,270,212,0,182,268,0,112,202
"rna-XM_069269209.1",159,0,168,47,538,110,82,197,206,179,272,0,201,0,201,0,189,0,357,390,277,313,174,0,55,275,704,0,84,232,318,174,359,444,333,229
"rna-XM_069283722.1",1298,1047,1164,1249,1387,1112,1023,1287,1027,1646,1516,1159,1499,897,1306,1379,1006,1493,1405,1470,1014,1251,1379,1164,1961,1246,1970,1167,1547,1207,815,1185,966,841,976,949
"rna-XM_069285277.1",895,848,866,750,1350,628,931,1148,1582,1473,933,938,1306,938,938,1212,995,1018,1327,1785,1296,1511,1152,2235,1538,1099,2623,1029,1114,246,667,870,903,1070,1231,1108
"rna-XM_069283779.1",216,0,223,270,0,296,179,553,401,0,418,182,539,461,221,172,415,0,395,502,181,424,194,217,433,192,407,315,457,0,0,192,0,90,411,405
"rna-XM_069282947.1",1582,0,606,1794,1026,1056,690,648,0,445,1904,646,515,376,593,689,2193,1304,768,369,882,214,905,786,3005,534,2084,558,700,0,365,334,1335,581,638,885
"rna-XM_069245651.1",1983,1025,1328,1441,1403,1704,1742,988,1103,1621,683,1543,1760,1470,1510,1453,1743,1977,1566,1708,2058,1817,1075,1126,2289,2138,738,1589,1505,341,1203,1463,1437,998,1196,1579
"rna-XM_069259818.1",482,1156,817,2153,1583,1303,1386,1742,0,0,531,489,1364,1200,1549,1094,1998,1510,1068,557,2069,599,1587,1825,1828,769,4277,1665,1620,0,1369,0,1080,0,0,1193
"rna-XM_069262464.1",133,0,124,188,143,125,64,156,0,212,72,105,192,285,152,164,229,138,125,65,194,144,79,202,198,63,337,89,155,114,71,133,137,159,126,189
"rna-XM_069259420.1",506,0,267,613,599,250,560,580,0,583,369,0,0,117,380,0,631,258,0,0,643,0,118,546,574,447,965,407,245,861,262,0,0,0,0,0
"rna-XM_069249116.1",1715,1044,1482,1633,1792,1601,1663,1312,1183,1614,1466,1162,1858,1144,1979,1676,1481,1544,1848,1788,1551,1854,1307,1544,2108,2115,2640,1468,1720,2116,876,1145,1529,967,1524,1332
"rna-XM_069245645.1",349,0,380,405,412,331,547,337,379,306,425,162,459,328,389,446,437,362,453,351,0,502,184,472,480,166,944,437,427,132,336,278,394,150,432,349
"rna-XM_069265322.1",1111,0,1670,665,1346,999,114,1292,1820,1903,1231,1165,714,502,1208,783,886,1600,551,264,797,909,336,1003,467,486,2951,494,1644,1185,159,0,798,334,475,397
"rna-XR_011209445.1",432,395,458,472,454,395,379,475,284,366,267,444,403,525,295,212,628,378,364,385,626,450,381,496,644,419,888,309,401,381,447,335,123,367,481,382
"rna-XM_069255071.1",456,0,579,656,456,404,689,411,0,466,411,423,490,463,509,576,693,579,363,705,481,669,160,466,872,461,548,454,661,560,162,464,377,442,532,599
"rna-XM_069250874.1",1417,645,893,697,207,0,582,574,0,591,251,724,474,1230,233,750,933,2259,815,719,804,1247,201,223,1029,975,561,445,810,2231,465,587,941,769,1013,1209
"rna-XM_069270323.1",79,0,338,271,0,177,77,444,0,346,339,78,553,224,317,248,313,164,418,557,427,310,0,433,251,395,600,383,431,0,0,73,0,0,188,373
"rna-XM_069257822.1",1291,0,1311,1432,2309,2133,1220,1274,927,910,1701,1523,1669,852,1074,1903,1595,1640,951,1225,1237,1084,1465,1497,2342,1827,2083,1668,1850,716,679,1330,1198,839,985,914
"rna-XR_011207296.1",187,0,270,391,497,324,617,0,0,277,488,442,385,255,652,419,396,221,546,1050,0,278,0,506,263,489,545,899,209,228,508,431,264,354,180,333
"rna-XM_069278027.1",129,0,0,177,0,77,72,0,0,292,70,175,66,275,256,80,126,92,74,0,92,244,0,314,351,33,121,198,235,320,229,69,0,0,178,77
"rna-XM_069247279.1",781,434,328,606,1242,828,1178,868,605,984,737,905,897,758,1046,1158,628,1697,1349,992,423,927,898,957,778,837,886,1149,1249,1206,531,560,899,814,943,1027
"rna-XM_069283812.1",87,0,170,36,225,0,76,151,35,160,230,157,221,179,171,132,195,78,184,110,120,145,0,214,233,36,302,131,179,0,0,161,78,186,78,87
"rna-XM_069270297.1",575,0,203,270,0,314,0,445,0,0,106,0,534,112,343,73,390,1052,752,0,196,382,281,96,432,223,1210,255,66,0,405,563,512,0,0,280
"rna-XM_069248050.1",173,129,336,392,226,424,348,268,431,125,547,0,407,266,354,290,332,276,483,411,294,318,248,493,287,398,444,406,381,0,0,125,328,266,352,375
"rna-XM_069261691.1",108,36,243,90,135,99,126,100,80,172,92,100,107,88,98,93,103,97,121,123,40,121,0,76,112,111,80,40,138,48,15,80,30,67,76,66
"rna-XM_069268895.1",365,194,377,600,746,378,579,733,413,397,677,0,617,338,464,330,285,548,541,544,326,588,0,499,767,327,110,645,548,335,367,479,401,293,570,418
"rna-XM_069258499.1",206,0,193,227,193,175,334,194,74,148,277,217,219,212,241,213,294,296,251,187,207,384,158,313,401,225,354,234,289,581,52,135,188,162,205,199
"rna-XM_069247598.1",0,0,378,233,228,163,314,350,0,0,159,0,250,0,0,146,550,151,0,0,347,0,179,162,376,204,539,0,0,0,0,0,0,0,158,0
"rna-XM_069269207.1",53,188,0,46,0,103,67,150,104,124,176,141,206,162,127,92,40,145,24,147,90,287,85,78,33,145,74,111,261,187,104,51,169,177,101,22
"rna-XM_069263663.1",1737,811,1470,1495,0,0,0,200,688,2042,1049,0,1072,0,112,1398,0,184,1678,104,100,0,1298,1846,92,0,222,92,1450,2085,1108,0,0,270,510,1224
"rna-XM_069262494.1",748,746,1121,731,606,897,1001,1006,707,757,927,770,943,1002,820,902,1145,1065,845,1040,1017,1212,575,1011,895,748,1436,1020,1133,1002,718,636,823,930,1214,685
"rna-XM_069276753.1",0,0,1372,2371,0,2215,1301,512,1217,386,0,1473,1148,784,476,1597,2698,3437,1430,1490,1233,0,1299,0,1152,726,1951,1232,1830,4482,0,0,0,1919,2808,1403
"rna-XM_069286112.1",1294,2104,1674,1932,1290,1364,1535,1631,991,1083,855,1801,1621,1793,1536,1117,2293,1908,1140,1531,1633,1575,1111,1549,1848,1550,2553,1556,1621,2362,1802,1030,1273,978,1455,1823
"rna-XM_069267998.1",0,0,52,46,40,0,121,54,54,116,72,156,235,98,44,66,46,148,119,119,168,42,92,108,196,86,85,58,135,20,0,40,149,42,43,106
"rna-XM_069265076.1",468,336,418,586,590,469,653,602,469,526,503,336,468,381,365,557,577,352,482,488,541,404,357,511,519,400,936,497,678,885,439,68,397,0,506,447
"rna-XM_069284600.1",112,83,0,224,148,126,45,133,124,185,89,0,154,130,98,101,0,118,116,264,130,177,0,38,66,236,293,97,47,132,0,175,170,34,120,0
"rna-XM_069271506.1",4108,3489,4249,6561,7541,5242,5175,6622,3950,7524,6363,4405,9046,3412,5304,5353,4157,6072,6811,9166,5486,6623,6136,7917,7049,8222,10955,6587,7558,2564,3813,5695,5847,3905,3675,3481
"rna-XR_011209111.1",195,253,38,52,416,166,128,283,0,514,113,477,326,451,312,262,40,296,405,516,0,341,554,270,307,0,458,153,437,0,0,182,0,51,106,642
"rna-XR_011206720.1",61,114,10,57,110,28,16,37,71,28,71,101,111,44,0,0,63,38,103,63,10,108,23,61,145,48,61,0,0,0,24,64,85,13,46,82
"rna-XM_069277244.1",429,279,657,557,297,528,616,469,99,345,504,476,399,299,621,214,142,785,374,522,563,269,251,713,733,472,1350,249,315,464,446,413,522,216,520,514
"rna-XM_069254448.1",747,421,339,588,684,607,590,553,644,957,624,571,610,517,650,556,504,607,711,698,707,896,454,596,1026,595,901,562,686,618,370,618,468,611,605,469
"rna-XM_069247277.1",72,0,490,0,0,0,0,0,0,0,166,131,0,186,152,0,288,868,320,142,0,0,439,0,205,0,218,158,163,0,174,0,384,494,0,336
"rna-XM_069268171.1",1251,977,1264,2437,1949,1878,1781,1910,1134,1447,1618,1124,1831,1555,1708,1631,2362,1674,1532,1838,2039,1739,1587,2755,1681,2059,4835,2365,1875,909,1791,1142,1449,1091,1137,1105
"rna-XM_069259041.1",0,0,64,138,325,196,59,130,0,175,176,0,262,168,37,104,69,98,209,0,64,146,136,391,76,318,342,0,68,0,44,0,156,87,0,156
"rna-XM_069252893.1",114,77,67,129,134,36,97,207,229,115,145,89,361,230,147,174,160,279,150,170,206,321,97,112,265,218,104,164,132,180,99,120,165,216,101,312
"rna-XM_069277525.1",0,0,0,89,114,82,419,336,197,0,0,270,308,212,92,0,371,0,118,0,0,0,77,99,404,0,497,0,0,0,160,203,0,0,103,0
"rna-XM_069261179.1",538,987,1388,1639,1532,1119,1200,1685,444,1395,1276,1435,1515,1529,1395,648,1324,1680,1142,1699,1351,1562,1247,1401,1031,1129,2124,956,960,996,898,1167,948,974,1038,1176
"rna-XM_069283604.1",506,0,716,553,249,735,388,251,761,531,510,564,880,907,0,552,835,492,665,813,291,704,118,583,0,809,647,609,738,962,0,299,293,247,770,601
"rna-XM_069266564.1",14814,12340,11127,10247,13293,13250,11786,13771,18037,15466,13686,12411,19224,12987,12602,15406,11384,14124,15895,19357,14760,19073,11983,11428,18251,16399,16245,13167,17413,14291,6413,11969,12508,16676,12403,11946
"rna-XM_069283352.1",381,169,265,432,428,329,293,345,232,342,377,313,475,308,266,339,240,412,373,437,307,395,317,331,549,345,556,354,386,286,171,252,320,255,215,305
"rna-XM_069274888.1",1278,577,1278,967,1201,1179,1728,1007,976,1387,1325,1182,1422,1150,967,1087,1636,1442,1032,1643,2022,1522,1348,1256,1663,1178,1767,1017,1463,950,746,1010,1005,831,1281,1563
"rna-XM_069276328.1",364,0,178,0,77,141,370,430,373,0,311,344,189,110,272,540,473,225,542,286,403,420,0,282,0,425,551,0,0,0,0,139,377,149,277,417
"rna-XM_069261468.1",660,227,470,427,841,768,413,755,634,690,933,386,592,338,607,739,481,769,549,747,329,425,628,465,657,736,729,687,749,568,337,597,353,363,492,370
"rna-XM_069276434.1",718,518,776,743,658,676,606,744,485,505,623,611,570,690,552,469,990,561,97,595,849,626,504,436,708,517,1242,557,590,685,614,239,308,205,573,644
"rna-XM_069247665.1",78,0,0,42,126,89,64,15,135,63,150,40,107,61,82,52,70,0,104,119,132,80,129,124,155,79,129,54,98,0,0,46,48,124,111,81
"rna-XM_069265442.1",232,94,149,168,204,195,183,182,257,80,274,274,320,232,165,210,300,279,305,204,199,323,241,288,390,244,314,275,228,0,72,244,241,182,146,190
"rna-XM_069286567.1",871,626,877,699,601,797,615,584,837,576,871,567,492,526,622,896,572,841,799,1054,526,1120,511,533,1174,979,733,1425,589,831,181,889,456,659,683,644
"rna-XM_069263301.1",240,242,80,173,113,0,180,0,86,199,0,0,0,0,0,0,0,127,73,0,0,152,94,0,281,0,76,0,85,274,76,0,70,0,150,0
"rna-XR_011207918.1",481,0,389,299,420,225,361,340,545,245,319,251,359,405,412,443,632,332,289,433,474,75,289,534,450,316,524,516,460,0,244,226,274,565,392,314
"rna-XM_069266807.1",1247,0,1117,1069,190,293,1268,40,0,0,133,1289,0,999,240,85,767,2456,289,0,782,967,252,0,1517,434,393,0,296,2519,0,0,398,112,626,954
"rna-XM_069260989.1",172,111,0,380,270,407,0,362,251,377,302,332,0,133,171,0,270,471,0,295,462,502,178,173,259,392,201,140,0,0,241,235,0,0,252,112
"rna-XM_069268399.1",540,748,930,371,477,989,212,725,615,539,822,455,272,1186,0,671,276,1135,969,1039,1055,242,501,764,1149,753,494,862,620,308,326,188,859,632,572,1021
"rna-XM_069285766.1",0,167,0,0,0,0,52,445,130,46,115,364,465,0,256,173,0,0,70,0,0,0,337,50,457,185,0,450,0,165,256,238,0,137,300,0
"rna-XM_069273928.1",927,331,965,776,1049,988,526,1036,756,1074,847,699,903,563,572,929,744,772,860,1020,810,761,655,774,1250,1273,1130,848,670,1253,546,699,740,775,686,714
"rna-XR_011207748.1",0,0,2818,0,1656,0,3293,825,0,0,285,591,1391,3117,1630,0,3034,0,0,2065,1587,0,0,0,2387,1887,0,395,1340,0,0,1410,0,0,739,851
"rna-XM_069282639.1",174,242,56,146,123,0,95,95,0,91,50,0,51,0,0,40,0,110,96,202,55,129,0,154,274,232,119,90,166,121,90,40,96,94,114,180
